season,slug
2016/2017 Apertura,mex-primera-division-2016-2017-apertura
2015/2016 Clausura Playoffs,mex-primera-division-2015-2016-clausura-playoffs
2015/2016 Clausura,mex-primera-division-2015-2016-clausura
2015/2016 Apertura Playoffs,mex-primera-division-2015-2016-apertura-playoffs
2015/2016 Apertura,mex-primera-division-2015-2016-apertura
2014/2015 Clausura Playoffs,mex-primera-division-2014-2015-clausura-playoffs
2014/2015 Clausura,mex-primera-division-2014-2015-clausura
2014/2015 Apertura Playoffs,mex-primera-division-2014-2015-apertura-playoffs
2014/2015 Apertura,mex-primera-division-2014-2015-apertura
2013/2014 Clausura Playoffs,mex-primera-division-2013-2014-clausura-playoffs
2013/2014 Clausura,mex-primera-division-2013-2014-clausura
2013/2014 Apertura Playoffs,mex-primera-division-2013-2014-apertura-playoffs
2013/2014 Apertura,mex-primera-division-2013-2014-apertura
2012/2013 Clausura Playoffs,mex-primera-division-2012-2013-clausura-playoffs
2012/2013 Clausura,mex-primera-division-2012-2013-clausura
2012/2013 Apertura Playoffs,mex-primera-division-2012-2013-apertura-playoffs
2012/2013 Apertura,mex-primera-division-2012-2013-apertura
2011/2012 Clausura Playoffs,mex-primera-division-2011-2012-clausura-playoffs
2011/2012 Clausura,mex-primera-division-2011-2012-clausura
2011/2012 Apertura Playoffs,mex-primera-division-2011-2012-apertura-playoffs
2011/2012 Apertura,mex-primera-division-2011-2012-apertura
2010/2011 Clausura Playoffs,mex-primera-division-2010-2011-clausura-playoffs
2010/2011 Clausura,mex-primera-division-2010-2011-clausura
2010/2011 Apertura Playoffs,mex-primera-division-2010-2011-apertura-playoffs
2010/2011 Apertura,mex-primera-division-2010-2011-apertura
2009/2010 Clausura Playoffs,mex-primera-division-2009-2010-clausura-playoffs
2009/2010 Clausura,mex-primera-division-2009-2010-clausura
2009/2010 Apertura Playoffs,mex-primera-division-2009-2010-apertura-playoffs
2009/2010 Apertura,mex-primera-division-2009-2010-apertura
2008/2009 Clausura Playoffs,mex-primera-division-2008-2009-clausura-playoffs
2008/2009 Clausura,mex-primera-division-2008-2009-clausura
2008/2009 Apertura Playoffs,mex-primera-division-2008-2009-apertura-playoffs
2008/2009 Apertura,mex-primera-division-2008-2009-apertura
2007/2008 Clausura Playoffs,mex-primera-division-2007-2008-clausura-playoffs
2007/2008 Clausura,mex-primera-division-2007-2008-clausura
2007/2008 Apertura Playoffs,mex-primera-division-2007-2008-apertura-playoffs
2007/2008 Apertura,mex-primera-division-2007-2008-apertura
2006/2007 Clausura Playoffs,mex-primera-division-2006-2007-clausura-playoffs
2006/2007 Clausura,mex-primera-division-2006-2007-clausura
2006/2007 Apertura Playoffs,mex-primera-division-2006-2007-apertura-playoffs
2006/2007 Apertura,mex-primera-division-2006-2007-apertura
2006 Campeón de Campeones,mex-primera-division-2006-campeon-de-campeones
2005/2006 Clausura Playoffs,mex-primera-division-2005-2006-clausura-playoffs
2005/2006 Clausura,mex-primera-division-2005-2006-clausura
2005/2006 Apertura Playoffs,mex-primera-division-2005-2006-apertura-playoffs
2005/2006 Apertura,mex-primera-division-2005-2006-apertura
2005 Campeón de Campeones,mex-primera-division-2005-campeon-de-campeones
2004/2005 Clausura Playoffs,mex-primera-division-2004-2005-clausura-playoffs
2004/2005 Clausura,mex-primera-division-2004-2005-clausura
2004/2005 Apertura Playoffs,mex-primera-division-2004-2005-apertura-playoffs
2004/2005 Apertura,mex-primera-division-2004-2005-apertura
2003/2004 Clausura Playoffs,mex-primera-division-2003-2004-clausura-playoffs
2003/2004 Clausura,mex-primera-division-2003-2004-clausura
2003/2004 Apertura Playoffs,mex-primera-division-2003-2004-apertura-playoffs
2003/2004 Apertura,mex-primera-division-2003-2004-apertura
2002/2003 Clausura Playoffs,mex-primera-division-2002-2003-clausura-playoffs
2002/2003 Clausura,mex-primera-division-2002-2003-clausura
2002/2003 Apertura Playoffs,mex-primera-division-2002-2003-apertura-playoffs
2002/2003 Apertura,mex-primera-division-2002-2003-apertura
2001/2002 Verano Playoffs,mex-primera-division-2001-2002-verano-playoffs
2001/2002 Verano,mex-primera-division-2001-2002-verano
2001/2002 Invierno Playoffs,mex-primera-division-2001-2002-invierno-playoffs
2001/2002 Invierno,mex-primera-division-2001-2002-invierno
2000/2001 Verano Playoffs,mex-primera-division-2000-2001-verano-playoffs
2000/2001 Verano,mex-primera-division-2000-2001-verano
